chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL268785,C/C(=C\CN1CC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.14,204.5656251907,35,0.62776,7.33048,-10.15061,False,['hydantoin'],2.8345473438,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,119,155
CHEMBL5661926,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccncc4)c3c2)c1)c1ccc(F)cc1F,1,-10.29,145.1795680523,34,0.59848,7.80224,-10.29653,True,[],2.4820588004,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.844,1.815,4.398,0.939,0.012,0.003,0.003,0.083,-4.861,3.30608e-05,0.001,98.29100799560547%,1.952,1.111313819885254%,0.968,0.109,0.925,0.065,0.864,0.692,0.875,0.188,0.985,0.828,1.877,0.057,0.845,0.964,0.993,0.028,0.327,0.913,0.329,0.057,0.003,0.009,0.026,1.925,4.756,4.836,6.366,0.007,0.011,0.157,0.833,0.17,0.037,0.971,0.655,0.005,0.044,0.637,0.492,474.1,453.475,1.045,6.0,1.0,84.84,5.0,5.0,10.0,9.0,0.0,31.0,0.161,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.367,2.482,0.0,28.0,-1.535,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,27,129,156
CHEMBL7704,Cc1cc(-c2c(F)cc3c(=O)c(-c4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,0,-10.6,67.0040509701,30,0.54409,7.06487,-10.60184,True,[],2.5636218349,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.004,3.502,5.322,0.995,0.06,0.003,0.004,0.581,-4.796,1.95323e-05,0.354,97.87332153320312%,0.98,1.2606035470962524%,0.463,0.807,0.601,0.068,0.639,0.855,0.017,0.532,0.165,0.22,3.282,0.028,0.94,0.903,0.878,0.932,0.236,0.952,0.057,0.69,0.003,0.025,0.883,2.461,5.094,6.567,6.717,0.545,0.085,0.76,0.903,0.35,0.077,0.366,0.727,0.4,0.054,0.569,0.908,402.15,412.092,0.976,3.0,0.0,34.89,3.0,5.0,10.0,5.0,0.0,27.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.424,2.564,0.2,61.6,-0.435,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,13,143,156
CHEMBL415478,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(CCCn2oc(=O)[nH]c2=O)c1,0,-10.05,217.7768275738,34,0.62991,7.09837,-10.04924,True,[],2.768202727,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.986,4.054,4.387,0.659,0.002,0.004,0.001,0.003,-4.805,2.5227e-05,0.374,100.77400970458984%,1.841,0.5656598806381226%,0.33,0.845,0.838,0.054,0.833,0.141,0.905,0.07,0.893,0.175,8.187,0.197,0.502,0.965,0.988,0.046,0.041,0.442,0.145,0.748,0.003,0.008,0.14,1.736,4.264,5.2,5.838,0.027,0.014,0.271,0.87,0.892,0.013,0.658,0.916,0.764,0.011,0.479,0.783,475.14,440.918,1.078,8.0,1.0,103.26,9.0,4.0,6.0,11.0,0.0,24.0,0.375,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.407,2.768,0.261,25.0,-1.254,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,40,117,157
CHEMBL6222,O=C(c1ccc(Cl)cc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,-9.339,57.0791320801,24,0.86728,6.81607,-9.33891,True,[],2.2128493367,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.006,2.365,3.012,0.1,0.0,0.006,0.001,0.005,-4.848,1.66007e-05,0.145,98.1307144165039%,0.329,1.4525586366653442%,0.709,0.247,0.516,0.055,0.244,0.324,0.043,0.075,0.048,0.312,1.862,0.285,0.3,0.505,0.992,0.034,0.048,0.203,0.133,0.685,0.003,0.012,0.162,1.156,4.253,4.74,4.756,0.344,0.008,0.488,0.784,0.868,0.545,0.003,0.873,0.961,0.003,0.586,0.847,361.0,323.041,1.118,6.0,1.0,84.82,3.0,3.0,6.0,8.0,0.0,21.0,0.143,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.726,2.213,0.0,18.0,-1.562,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,116,45,161
CHEMBL6844,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)c2ccccc2)c1,0,-11.03,314.8540179729,40,0.48443,7.59375,-11.03804,True,[],2.9284755725,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.917,4.281,4.909,0.992,0.021,0.007,0.003,0.007,-4.746,1.46724e-05,0.119,99.8863754272461%,2.173,0.5316195487976074%,0.247,0.829,0.821,0.05,0.81,0.037,0.839,0.012,0.931,0.236,4.476,0.12,0.464,0.971,0.996,0.01,0.086,0.977,0.034,0.715,0.003,0.007,0.889,2.066,4.537,5.653,6.116,0.01,0.37,0.412,0.926,0.92,0.023,0.772,0.961,0.797,0.019,0.82,0.928,549.15,525.591,1.045,8.0,1.0,103.26,9.0,5.0,6.0,11.0,0.0,31.0,0.29,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.262,2.928,0.138,30.0,-1.0,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,3,159,162
CHEMBL266874,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C=C/C(C)n2oc(=O)[nH]c2=O)c1,0,-10.32,186.2931659222,35,0.55459,7.16048,-10.32212,True,[],3.5167041039,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.587,3.907,4.354,0.887,0.004,0.006,0.001,0.005,-4.756,1.50992e-05,0.293,101.33450317382812%,0.904,0.3948112428188324%,0.61,0.792,0.877,0.06,0.928,0.301,0.727,0.109,0.92,0.334,7.351,0.151,0.333,0.985,0.992,0.009,0.028,0.615,0.081,0.67,0.003,0.007,0.623,1.997,4.406,6.333,6.415,0.012,0.033,0.689,0.949,0.958,0.031,0.513,0.947,0.906,0.006,0.559,0.893,487.14,455.577,1.069,8.0,1.0,103.26,8.0,4.0,6.0,11.0,0.0,25.0,0.32,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.395,3.517,0.208,52.0,-0.983,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,24,139,163
CHEMBL6214,CSc1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,0,-9.19,56.3771529198,25,0.91214,7.05122,-9.19304,True,[],2.3723692582,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.193,2.469,2.968,0.008,0.001,0.007,0.001,0.005,-4.781,1.60019e-05,0.132,96.07405853271484%,0.365,2.256021738052368%,0.614,0.195,0.431,0.056,0.465,0.393,0.013,0.087,0.033,0.449,2.421,0.223,0.103,0.675,0.993,0.057,0.03,0.155,0.092,0.851,0.003,0.012,0.299,1.174,4.227,4.562,4.895,0.061,0.005,0.564,0.671,0.913,0.824,0.002,0.843,0.914,0.003,0.554,0.756,373.03,343.635,1.086,6.0,1.0,84.82,4.0,3.0,6.0,8.0,0.0,21.0,0.19,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.561,2.372,0.059,18.0,-1.683,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,136,28,164
CHEMBL8519,Cc1cn(C2CC(O)C(CNC(=O)COc3ccc(OCc4ccccc4)cc3)O2)c(=O)[nH]c1=O,0,-9.585,287.8024740219,35,0.7794,6.52975,-9.77427,True,[],3.3017669739,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.59,2.077,1.539,0.02,0.009,0.341,0.007,0.423,-5.497,6.0861e-06,0.04,95.67259216308594%,0.435,4.123928546905518%,0.034,0.09,0.3,0.071,0.388,0.718,0.007,0.213,0.044,0.655,11.998,0.781,0.459,0.81,0.987,0.267,0.014,0.14,0.064,0.812,0.003,0.007,0.006,0.542,3.175,3.748,4.849,0.012,0.003,0.06,0.01,0.153,0.009,0.004,0.449,0.041,0.01,0.081,0.755,481.18,474.888,1.013,10.0,3.0,131.88,10.0,4.0,6.0,10.0,0.0,26.0,0.385,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.419,3.302,0.32,74.576,-0.253,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,95,69,164
CHEMBL4780201,COc1ncc(-c2ccc3ncnc(Nc4cnn(CCO)c4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.561,252.0484602451,39,0.79437,7.70337,-9.74752,True,[],2.8532801793,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.455,1.568,3.423,0.474,0.13,0.008,0.001,0.003,-5.099,8.507e-06,0.005,97.72261810302734%,1.602,2.177492618560791%,0.654,0.157,0.484,0.107,0.898,0.844,0.64,0.088,0.87,0.727,2.25,0.115,0.671,0.988,0.996,0.093,0.278,0.941,0.246,0.135,0.003,0.006,0.038,0.802,2.978,3.557,5.219,0.015,0.003,0.274,0.624,0.07,0.017,0.37,0.483,0.004,0.007,0.666,0.192,553.13,506.682,1.092,11.0,3.0,147.38,8.0,5.0,10.0,14.0,0.0,31.0,0.258,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.267,3.3,0.12,30.0,-1.584,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,97,67,164
CHEMBL7497,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,0,-9.732,127.7193539143,29,0.70231,7.4142,-9.73532,True,[],2.904994565,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.386,4.397,5.581,0.989,0.005,0.017,0.002,0.03,-4.832,9.9522e-06,0.31,100.54436492919922%,0.168,0.5317324995994568%,0.458,0.669,0.956,0.055,0.891,0.153,0.849,0.047,0.688,0.16,5.754,0.515,0.293,0.913,0.984,0.012,0.028,0.966,0.524,0.83,0.003,0.012,0.378,2.83,4.966,5.891,5.955,0.036,0.002,0.257,0.035,0.667,0.004,0.004,0.878,0.012,0.007,0.755,0.373,434.08,409.951,1.059,6.0,1.0,77.23,8.0,3.0,6.0,8.0,0.0,20.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.507,2.905,0.238,18.0,-0.384,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,80,89,169
CHEMBL3660111,CCc1ncnc(N2CCN(S(C)(=O)=O)CC2)c1C#Cc1cnc(C)c(NS(=O)(=O)c2ccc(F)cc2)c1,1,-9.219,197.4765164852,38,0.87856,8.45756,-9.22838,False,['triple_bond'],2.9158705097,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.519,1.611,3.52,0.985,0.026,0.006,0.003,0.005,-6.131,1.47206e-05,0.012,93.73564910888672%,0.996,5.691373348236084%,0.04,0.139,0.158,0.722,0.93,0.634,0.025,0.152,0.79,0.937,1.665,0.028,0.725,0.993,0.997,0.047,0.133,0.922,0.228,0.484,0.003,0.006,0.758,0.71,4.434,3.964,5.005,0.006,0.031,0.09,0.214,0.053,0.015,0.284,0.846,0.006,0.008,0.237,0.332,558.15,521.956,1.069,10.0,1.0,125.46,6.0,4.0,6.0,13.0,0.0,29.0,0.207,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.457,2.916,0.32,62.788,-1.836,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,128,41,169
CHEMBL7317,O=C(CCc1ccccc1)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0,-9.61,140.9032585621,31,0.71352,7.00911,-9.61322,False,['phenol_ester'],2.327414439,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.516,4.443,5.374,0.997,0.0,0.013,0.017,0.987,-5.261,7.2672e-06,0.422,100.36370849609375%,0.569,0.7455779314041138%,0.969,0.123,0.811,0.057,0.757,0.923,0.374,0.513,0.594,0.137,5.339,0.404,0.321,0.137,0.88,0.64,0.468,0.98,0.575,0.768,0.003,0.32,0.791,1.177,5.103,5.29,5.916,0.735,0.006,0.906,0.906,0.955,0.415,0.01,0.899,0.966,0.02,0.871,0.678,408.15,429.56,0.95,5.0,2.0,74.95,7.0,5.0,9.0,5.0,0.0,28.0,0.25,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.224,2.327,0.077,25.0,-0.39,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,91,79,170
CHEMBL269773,Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)C(C)(C)O2,0,-9.811,264.8229424953,35,0.66619,6.84873,-10.01671,False,"['Michael_acceptor_1', 'thioester']",3.5367729029,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.672,3.279,5.058,0.009,0.003,0.198,0.003,0.004,-4.713,1.56638e-05,0.289,99.42729949951172%,1.107,1.164691686630249%,0.105,0.896,0.41,0.923,0.672,0.815,0.103,0.411,0.163,0.891,5.828,0.055,0.296,0.923,0.941,0.009,0.845,0.89,0.395,0.125,0.003,0.006,0.867,1.54,5.18,6.586,6.481,0.006,0.003,0.873,0.888,0.333,0.01,0.71,0.776,0.01,0.044,0.815,0.724,496.2,502.048,0.988,7.0,2.0,88.1,7.0,4.0,9.0,8.0,0.0,24.0,0.292,1.0,1.0,0.0,1.0,0.0,7.0,4.0,4.0,0.0,0.527,3.537,0.407,86.947,-0.09,6.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,69,103,172
CHEMBL6230,O=c1cnn(-c2ccc(C(O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,0,-9.347,58.5704414845,24,0.82529,6.86513,-9.58154,True,[],2.8078580333,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.027,2.279,2.714,0.002,0.004,0.033,0.001,0.002,-4.95,1.48829e-05,0.613,92.7493667602539%,0.43,2.5050442218780518%,0.142,0.574,0.291,0.274,0.143,0.692,0.04,0.126,0.045,0.881,3.411,0.423,0.136,0.448,0.985,0.014,0.087,0.892,0.13,0.269,0.003,0.009,0.138,0.723,3.432,3.954,4.304,0.152,0.008,0.331,0.614,0.655,0.616,0.003,0.514,0.41,0.004,0.587,0.667,363.02,325.678,1.115,6.0,2.0,87.98,3.0,3.0,6.0,8.0,0.0,20.0,0.15,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.747,2.808,0.062,36.0,-1.123,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,114,59,173
CHEMBL7245,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.32,306.3653616905,38,0.51489,7.61913,-10.32096,True,[],3.064983271,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.036,4.82,5.315,0.99,0.004,0.004,0.002,0.005,-4.777,1.72543e-05,0.296,100.2736587524414%,2.668,0.5123163461685181%,0.194,0.842,0.849,0.054,0.778,0.193,0.838,0.045,0.921,0.154,6.794,0.179,0.391,0.977,0.991,0.013,0.232,0.583,0.08,0.78,0.003,0.007,0.72,1.707,4.676,5.947,6.147,0.01,0.074,0.391,0.912,0.913,0.024,0.687,0.953,0.646,0.043,0.748,0.923,529.18,507.465,1.043,8.0,1.0,103.26,11.0,4.0,6.0,11.0,0.0,25.0,0.44,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.272,3.065,0.296,26.0,-0.926,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,23,150,173
CHEMBL265622,C/C(=C\Cn1sc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.11,209.9143736362,35,0.57544,7.30252,-10.1106,True,[],3.113144675,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.045,4.279,4.409,0.876,0.002,0.005,0.001,0.004,-4.661,2.39443e-05,0.46,99.1574935913086%,0.921,0.7579654455184937%,0.678,0.829,0.913,0.059,0.958,0.51,0.652,0.054,0.962,0.292,7.889,0.162,0.204,0.946,0.987,0.038,0.338,0.325,0.025,0.798,0.003,0.007,0.498,1.788,4.071,5.801,6.001,0.005,0.065,0.7,0.952,0.916,0.153,0.583,0.964,0.732,0.805,0.886,0.953,503.11,465.296,1.081,7.0,1.0,90.12,8.0,4.0,6.0,11.0,0.0,25.0,0.32,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.372,3.113,0.208,26.0,-1.138,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,39,136,175
CHEMBL6994,Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0,-9.125,122.5311377048,32,0.89423,8.37512,-9.76927,False,['aniline'],4.480109093,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.975,1.261,0.932,0.001,0.089,0.012,0.004,0.001,-5.422,5.34423e-05,0.005,68.62213897705078%,1.876,25.274805068969727%,0.041,0.217,0.032,0.195,0.345,0.266,0.083,0.138,0.033,0.054,2.754,0.095,0.138,0.945,0.982,0.407,0.307,0.969,0.37,0.943,0.003,0.012,0.946,0.346,3.228,4.876,5.218,0.907,0.652,0.222,0.029,0.393,0.074,0.202,0.8,0.011,0.01,0.401,0.035,454.16,407.799,1.114,7.0,5.0,114.58,4.0,5.0,10.0,11.0,0.0,24.0,0.167,3.0,2.0,2.0,0.0,0.0,4.0,2.0,3.0,4.0,0.483,4.48,0.524,126.875,0.215,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,142,34,176
CHEMBL266902,CC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1,0,-10.4,229.5921669006,36,0.48194,7.31053,-10.39639,True,[],3.0428899351,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.074,4.398,4.626,0.938,0.003,0.005,0.001,0.003,-4.715,2.20555e-05,0.33,100.15731811523438%,2.039,0.6565072536468506%,0.366,0.879,0.875,0.054,0.874,0.108,0.833,0.049,0.923,0.195,7.035,0.232,0.348,0.975,0.993,0.014,0.153,0.534,0.087,0.847,0.003,0.006,0.655,1.856,4.156,5.519,5.992,0.01,0.145,0.379,0.919,0.904,0.045,0.588,0.951,0.504,0.024,0.641,0.914,501.15,472.873,1.06,8.0,1.0,103.26,9.0,4.0,6.0,11.0,0.0,25.0,0.36,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.357,3.043,0.24,26.0,-1.062,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,17,160,177
CHEMBL265410,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCCC)cc1,0,-9.25,131.6129789352,29,0.83431,7.09805,-9.4438,False,['triple_bond'],2.600824959,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.082,2.981,2.977,0.402,0.08,0.02,0.803,0.01,-5.23,1.52736e-05,0.276,95.60344696044922%,1.136,2.381824254989624%,0.494,0.664,0.57,0.069,0.807,0.116,0.792,0.3,0.533,0.311,3.643,0.379,0.691,0.923,0.978,0.084,0.365,0.862,0.302,0.792,0.003,0.01,0.944,0.428,3.512,4.23,5.476,0.076,0.003,0.88,0.464,0.47,0.012,0.008,0.814,0.884,0.027,0.316,0.618,388.19,413.261,0.939,6.0,2.0,78.09,8.0,3.0,10.0,6.0,0.0,20.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.61,2.508,0.261,18.0,-1.523,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,126,53,179
CHEMBL7361,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(OCC(F)(F)F)cc3)oc2C)c1,0,-9.666,254.0945751667,37,0.68769,7.35643,-10.00532,True,[],3.0158405837,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.702,3.786,4.328,0.923,0.002,0.004,0.001,0.008,-4.639,2.44547e-05,0.264,100.9009017944336%,1.008,0.7330120801925659%,0.349,0.914,0.893,0.056,0.862,0.509,0.714,0.088,0.89,0.304,8.431,0.469,0.275,0.983,0.991,0.031,0.05,0.658,0.105,0.894,0.003,0.007,0.646,1.883,4.41,6.239,6.249,0.014,0.063,0.635,0.908,0.764,0.007,0.595,0.934,0.612,0.043,0.57,0.907,517.15,481.664,1.074,9.0,1.0,112.49,10.0,4.0,6.0,12.0,0.0,25.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.342,3.016,0.24,26.0,-1.111,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,86,94,180
CHEMBL414021,O=C1c2ccc(Oc3ccccc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0,-9.082,147.5078818798,32,0.8918,7.53637,-9.08131,True,[],2.712785623,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.367,4.523,5.956,1.0,0.888,0.012,0.964,0.994,-5.053,1.50096e-05,0.757,98.17737579345703%,1.139,0.4701327085494995%,0.119,0.823,0.368,0.547,0.114,0.113,0.973,0.909,0.121,0.741,5.453,0.01,0.995,0.502,0.096,0.725,0.81,0.836,0.867,0.317,0.003,0.011,0.939,2.588,5.068,5.879,6.396,0.362,0.435,0.43,0.696,0.378,0.088,0.005,0.664,0.016,0.06,0.154,0.055,425.24,469.57,0.906,3.0,0.0,29.54,6.0,5.0,10.0,3.0,0.0,30.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.452,2.713,0.345,81.846,-0.28,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,145,35,180
